"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"9954","RSM00034163",1908-07-05,NA,7,NA,197,262,109
"9955","RSM00034163",1908-07-06,NA,17,NA,187,245,98
"9956","RSM00034163",1908-07-07,NA,39,NA,165,232,134
"9957","RSM00034163",1908-07-08,NA,0,NA,146,196,98
"9958","RSM00034163",1908-07-09,NA,0,NA,167,223,82
"9959","RSM00034163",1908-07-10,NA,0,NA,188,245,69
"9960","RSM00034163",1908-07-11,NA,0,NA,204,268,129
"9961","RSM00034163",1908-07-12,NA,14,NA,197,238,125
"9962","RSM00034163",1908-07-13,NA,0,NA,179,229,141
"9963","RSM00034163",1908-07-14,NA,0,NA,204,270,125
"9964","RSM00034163",1908-07-15,NA,2,NA,255,327,159
"9965","RSM00034163",1908-07-16,NA,0,NA,235,291,169
"9966","RSM00034163",1908-07-17,NA,0,NA,227,300,126
"9967","RSM00034163",1908-07-18,NA,0,NA,238,290,138
"9968","RSM00034163",1908-07-19,NA,0,NA,236,297,109
"9969","RSM00034163",1908-07-20,NA,0,NA,246,326,113
"9970","RSM00034163",1908-07-21,NA,184,NA,218,310,178
"9971","RSM00034163",1908-07-22,NA,0,NA,245,315,160
"9972","RSM00034163",1908-07-23,NA,0,NA,243,310,164
"9973","RSM00034163",1908-07-24,NA,0,NA,259,344,170
"9974","RSM00034163",1908-07-25,NA,0,NA,269,335,159
"9975","RSM00034163",1908-07-26,NA,0,NA,199,253,160
"9976","RSM00034163",1908-07-27,NA,0,NA,210,263,116
"9977","RSM00034163",1908-07-28,NA,0,NA,211,267,123
"9978","RSM00034163",1908-07-29,NA,0,NA,220,289,114
"9979","RSM00034163",1908-07-30,NA,0,NA,222,295,102
"9980","RSM00034163",1908-07-31,NA,0,NA,225,292,146
"9981","RSM00034163",1908-08-01,NA,0,NA,235,305,130
"9982","RSM00034163",1908-08-02,NA,0,NA,234,304,112
"9983","RSM00034163",1908-08-03,NA,21,NA,231,308,135
"9984","RSM00034163",1908-08-04,NA,8,NA,151,286,108
"9985","RSM00034163",1908-08-05,NA,7,NA,178,238,95
"9986","RSM00034163",1908-08-06,NA,16,NA,172,240,94
"9987","RSM00034163",1908-08-07,NA,51,NA,144,182,94
"9988","RSM00034163",1908-08-08,NA,0,NA,172,225,90
"9989","RSM00034163",1908-08-09,NA,0,NA,171,237,123
"9990","RSM00034163",1908-08-10,NA,0,NA,199,267,100
"9991","RSM00034163",1908-08-11,NA,0,NA,215,278,115
"9992","RSM00034163",1908-08-12,NA,0,NA,219,286,127
"9993","RSM00034163",1908-08-13,NA,4,NA,198,235,145
"9994","RSM00034163",1908-08-14,NA,0,NA,201,248,162
"9995","RSM00034163",1908-08-15,NA,22,NA,195,250,142
"9996","RSM00034163",1908-08-16,NA,31,NA,199,249,122
"9997","RSM00034163",1908-08-17,NA,33,NA,194,254,142
"9998","RSM00034163",1908-08-18,NA,1,NA,173,227,134
"9999","RSM00034163",1908-08-19,NA,0,NA,177,231,114
"10000","RSM00034163",1908-08-20,NA,3,NA,186,233,136
"10001","RSM00034163",1908-08-21,NA,0,NA,151,193,112
"10002","RSM00034163",1908-08-22,NA,0,NA,136,183,55
"10003","RSM00034163",1908-08-23,NA,0,NA,137,182,73
"10004","RSM00034163",1908-08-24,NA,0,NA,150,234,43
"10005","RSM00034163",1908-08-25,NA,24,NA,213,263,47
"10006","RSM00034163",1908-08-26,NA,0,NA,176,225,114
"10007","RSM00034163",1908-08-27,NA,0,NA,136,201,105
"10008","RSM00034163",1908-08-28,NA,0,NA,169,248,73
"10009","RSM00034163",1908-08-29,NA,0,NA,205,280,73
"10010","RSM00034163",1908-08-30,NA,0,NA,206,258,157
"10011","RSM00034163",1908-08-31,NA,47,NA,128,157,115
"10012","RSM00034163",1908-09-01,NA,0,NA,230,325,100
"10013","RSM00034163",1908-09-02,NA,0,NA,196,247,140
"10014","RSM00034163",1908-09-03,NA,0,NA,197,238,143
"10015","RSM00034163",1908-09-04,NA,116,NA,154,248,132
"10016","RSM00034163",1908-09-05,NA,0,NA,131,182,87
"10017","RSM00034163",1908-09-06,NA,3,NA,182,248,95
"10018","RSM00034163",1908-09-07,NA,0,NA,129,213,90
"10019","RSM00034163",1908-09-08,NA,0,NA,143,188,46
"10020","RSM00034163",1908-09-09,NA,0,NA,141,203,39
"10021","RSM00034163",1908-09-10,NA,0,NA,184,256,100
"10022","RSM00034163",1908-09-11,NA,0,NA,186,290,99
"10023","RSM00034163",1908-09-12,NA,0,NA,202,293,107
"10024","RSM00034163",1908-09-13,NA,0,NA,216,291,150
"10025","RSM00034163",1908-09-14,NA,12,NA,214,281,163
"10026","RSM00034163",1908-09-15,NA,135,NA,133,199,103
"10027","RSM00034163",1908-09-16,NA,1,NA,113,158,92
"10028","RSM00034163",1908-09-17,NA,0,NA,105,149,60
"10029","RSM00034163",1908-09-18,NA,0,NA,121,199,46
"10030","RSM00034163",1908-09-19,NA,5,NA,126,201,52
"10031","RSM00034163",1908-09-20,NA,0,NA,122,163,100
"10032","RSM00034163",1908-09-21,NA,0,NA,87,142,33
"10033","RSM00034163",1908-09-22,NA,0,NA,80,131,33
"10034","RSM00034163",1908-09-23,NA,0,NA,72,153,5
"10035","RSM00034163",1908-09-24,NA,0,NA,101,140,50
"10036","RSM00034163",1908-09-25,NA,0,NA,80,153,30
"10037","RSM00034163",1908-09-26,NA,0,NA,27,76,-15
"10038","RSM00034163",1908-09-27,NA,0,NA,40,141,-54
"10039","RSM00034163",1908-09-28,NA,0,NA,56,138,-26
"10040","RSM00034163",1908-09-29,NA,0,NA,87,152,22
"10041","RSM00034163",1908-09-30,NA,0,NA,85,157,20
"10042","RSM00034163",1908-10-01,NA,0,NA,86,173,0
"10043","RSM00034163",1908-10-02,NA,4,NA,123,144,73
"10044","RSM00034163",1908-10-03,NA,6,NA,79,146,63
"10045","RSM00034163",1908-10-04,NA,11,NA,43,67,25
"10046","RSM00034163",1908-10-05,NA,0,NA,47,81,4
"10047","RSM00034163",1908-10-06,NA,0,NA,104,140,74
"10048","RSM00034163",1908-10-07,NA,0,NA,17,81,2
"10049","RSM00034163",1908-10-08,NA,0,NA,9,59,-47
"10050","RSM00034163",1908-10-09,NA,13,NA,73,94,-31
"10051","RSM00034163",1908-10-10,NA,5,NA,52,82,18
"10052","RSM00034163",1908-10-11,NA,0,NA,-13,37,-50
"10053","RSM00034163",1908-10-12,NA,1,NA,90,150,-70
"10054","RSM00034163",1908-10-13,NA,7,NA,77,122,39
"10055","RSM00034163",1908-10-14,NA,1,NA,71,127,-12
"10056","RSM00034163",1908-10-15,NA,0,NA,77,127,44
"10057","RSM00034163",1908-10-16,NA,0,NA,20,73,-17
"10058","RSM00034163",1908-10-17,NA,0,NA,-4,22,-14
"10059","RSM00034163",1908-10-18,NA,0,NA,-23,0,-34
"10060","RSM00034163",1908-10-19,NA,0,NA,-53,-5,-84
"10061","RSM00034163",1908-10-20,NA,0,NA,-31,-4,-110
"10062","RSM00034163",1908-10-21,NA,0,NA,-35,-25,-44
"10063","RSM00034163",1908-10-22,NA,0,NA,-33,-13,-51
"10064","RSM00034163",1908-10-23,NA,0,NA,-25,48,-113
"10065","RSM00034163",1908-10-24,NA,0,NA,-9,15,-24
"10066","RSM00034163",1908-10-25,NA,0,NA,-22,81,-112
"10067","RSM00034163",1908-10-26,NA,0,NA,40,121,-45
"10068","RSM00034163",1908-10-27,NA,0,NA,15,123,-69
"10069","RSM00034163",1908-10-28,NA,0,NA,28,79,-48
"10070","RSM00034163",1908-10-29,NA,0,NA,26,50,-10
"10071","RSM00034163",1908-10-30,NA,0,NA,16,83,-32
"10072","RSM00034163",1908-10-31,NA,0,NA,-54,0,-69
"10073","RSM00034163",1908-11-01,NA,0,NA,-106,-53,-136
"10074","RSM00034163",1908-11-02,NA,0,NA,-110,-37,-178
"10075","RSM00034163",1908-11-03,NA,0,NA,-86,-12,-181
"10076","RSM00034163",1908-11-04,NA,4,NA,-16,17,-109
"10077","RSM00034163",1908-11-05,NA,7,NA,3,26,-21
"10078","RSM00034163",1908-11-06,NA,18,NA,-46,-2,-111
"10079","RSM00034163",1908-11-07,NA,14,NA,-77,-26,-141
"10080","RSM00034163",1908-11-08,NA,8,NA,-69,-55,-160
"10081","RSM00034163",1908-11-09,NA,62,NA,-56,-40,-105
"10082","RSM00034163",1908-11-10,NA,18,NA,-72,-27,-136
"10083","RSM00034163",1908-11-11,NA,3,NA,-152,-102,-231
"10084","RSM00034163",1908-11-12,NA,0,NA,-104,-37,-196
"10085","RSM00034163",1908-11-13,NA,3,NA,-61,-21,-128
"10086","RSM00034163",1908-11-14,NA,0,NA,-148,-56,-205
"10087","RSM00034163",1908-11-15,NA,0,NA,-180,-128,-265
"10088","RSM00034163",1908-11-16,NA,1,NA,-101,-70,-171
"10089","RSM00034163",1908-11-17,NA,0,NA,-102,-80,-158
"10090","RSM00034163",1908-11-18,NA,0,NA,-71,-48,-124
"10091","RSM00034163",1908-11-19,NA,0,NA,-92,-61,-131
"10092","RSM00034163",1908-11-20,NA,35,NA,-27,6,-88
"10093","RSM00034163",1908-11-21,NA,8,NA,2,16,-55
"10094","RSM00034163",1908-11-22,NA,70,NA,-52,-2,-71
"10095","RSM00034163",1908-11-23,NA,7,NA,8,26,-50
"10096","RSM00034163",1908-11-24,NA,0,NA,-41,1,-53
"10097","RSM00034163",1908-11-25,NA,0,NA,-38,-23,-68
"10098","RSM00034163",1908-11-26,NA,0,NA,-27,-11,-45
"10099","RSM00034163",1908-11-27,NA,0,NA,-18,0,-46
"10100","RSM00034163",1908-11-28,NA,0,NA,-75,-12,-93
"10101","RSM00034163",1908-11-29,NA,0,NA,-101,-86,-111
"10102","RSM00034163",1908-11-30,NA,0,NA,-91,-65,-145
"10103","RSM00034163",1908-12-01,NA,12,NA,-58,-45,-85
"10104","RSM00034163",1908-12-02,NA,12,NA,-29,-11,-51
"10105","RSM00034163",1908-12-03,NA,5,NA,-46,-26,-65
"10106","RSM00034163",1908-12-04,NA,17,NA,-60,-30,-87
"10107","RSM00034163",1908-12-05,NA,0,NA,-100,-82,-126
"10108","RSM00034163",1908-12-06,NA,0,NA,-163,-98,-177
"10109","RSM00034163",1908-12-07,NA,0,NA,-232,-174,-273
"10110","RSM00034163",1908-12-08,NA,0,NA,-166,-139,-215
"10111","RSM00034163",1908-12-09,NA,0,NA,-153,-124,-221
"10112","RSM00034163",1908-12-10,NA,0,NA,-161,-111,-213
"10113","RSM00034163",1908-12-11,NA,0,NA,-134,-109,-186
"10114","RSM00034163",1908-12-12,NA,0,NA,-120,-92,-154
"10115","RSM00034163",1908-12-13,NA,0,NA,-118,-60,-155
"10116","RSM00034163",1908-12-14,NA,1,NA,-147,-105,-177
"10117","RSM00034163",1908-12-15,NA,1,NA,-153,-127,-191
"10118","RSM00034163",1908-12-16,NA,0,NA,-71,-60,-129
"10119","RSM00034163",1908-12-17,NA,2,NA,-108,-58,-130
"10120","RSM00034163",1908-12-18,NA,2,NA,-121,-93,-176
"10121","RSM00034163",1908-12-19,NA,1,NA,-134,-90,-179
"10122","RSM00034163",1908-12-20,NA,0,NA,-179,-143,-209
"10123","RSM00034163",1908-12-21,NA,0,NA,-196,-165,-261
"10124","RSM00034163",1908-12-22,NA,0,NA,-150,-94,-205
"10125","RSM00034163",1908-12-23,NA,2,NA,-81,-26,-192
"10126","RSM00034163",1908-12-24,NA,16,NA,-45,-10,-93
"10127","RSM00034163",1908-12-25,NA,11,NA,-25,-5,-96
"10128","RSM00034163",1908-12-26,NA,4,NA,-32,-15,-46
"10129","RSM00034163",1908-12-27,NA,8,NA,-94,-29,-181
"10130","RSM00034163",1908-12-28,NA,0,NA,-241,-167,-299
"10131","RSM00034163",1908-12-29,NA,1,NA,-262,-235,-327
"10132","RSM00034163",1908-12-30,NA,1,NA,-265,-234,-344
"10133","RSM00034163",1908-12-31,NA,1,NA,-202,-160,-331
"10134","RSM00034163",1909-01-01,NA,1,NA,-167,-156,-190
"10135","RSM00034163",1909-01-02,NA,0,NA,-206,-163,-236
"10136","RSM00034163",1909-01-03,NA,0,NA,-238,-229,-257
"10137","RSM00034163",1909-01-04,NA,2,NA,-271,-235,-316
"10138","RSM00034163",1909-01-05,NA,11,NA,-121,-90,-280
"10139","RSM00034163",1909-01-06,NA,0,NA,-107,-58,-145
"10140","RSM00034163",1909-01-07,NA,5,NA,-176,-138,-211
"10141","RSM00034163",1909-01-08,NA,5,NA,-143,-114,-261
"10142","RSM00034163",1909-01-09,NA,8,NA,-31,-25,-125
"10143","RSM00034163",1909-01-10,NA,23,NA,-57,-9,-95
"10144","RSM00034163",1909-01-11,NA,1,NA,4,21,-15
"10145","RSM00034163",1909-01-12,NA,17,NA,-53,-12,-61
"10146","RSM00034163",1909-01-13,NA,3,NA,-55,-42,-68
"10147","RSM00034163",1909-01-14,NA,6,NA,-85,-62,-92
"10148","RSM00034163",1909-01-15,NA,7,NA,-124,-83,-157
"10149","RSM00034163",1909-01-16,NA,0,NA,-211,-150,-237
"10150","RSM00034163",1909-01-17,NA,0,NA,-172,-126,-241
"10151","RSM00034163",1909-01-18,NA,0,NA,-241,-180,-262
"10152","RSM00034163",1909-01-19,NA,0,NA,-243,-200,-283
"10153","RSM00034163",1909-01-20,NA,0,NA,-191,-120,-260
"10154","RSM00034163",1909-01-21,NA,0,NA,-140,-111,-179
"10155","RSM00034163",1909-01-22,NA,1,NA,-75,-48,-169
"10156","RSM00034163",1909-01-23,NA,11,NA,-126,-60,-167
"10157","RSM00034163",1909-01-24,NA,1,NA,-141,-111,-201
"10158","RSM00034163",1909-01-25,NA,17,NA,-80,-52,-118
"10159","RSM00034163",1909-01-26,NA,15,NA,-93,-70,-137
"10160","RSM00034163",1909-01-27,NA,0,NA,-203,-68,-253
"10161","RSM00034163",1909-01-28,NA,4,NA,-192,-146,-301
"10162","RSM00034163",1909-01-29,NA,5,NA,-135,-120,-169
"10163","RSM00034163",1909-01-30,NA,1,NA,-176,-135,-191
"10164","RSM00034163",1909-01-31,NA,4,NA,-220,-182,-264
"10165","RSM00034163",1909-02-01,NA,3,NA,-184,-140,-249
"10166","RSM00034163",1909-02-02,NA,41,NA,-168,-135,-216
"10167","RSM00034163",1909-02-03,NA,8,NA,-138,-125,-156
"10168","RSM00034163",1909-02-04,NA,23,NA,-152,-119,-222
"10169","RSM00034163",1909-02-05,NA,2,NA,-201,-182,-250
"10170","RSM00034163",1909-02-06,NA,3,NA,-128,-107,-194
"10171","RSM00034163",1909-02-07,NA,3,NA,-70,-40,-132
"10172","RSM00034163",1909-02-08,NA,82,NA,-88,-46,-104
"10173","RSM00034163",1909-02-09,NA,0,NA,-204,-96,-223
"10174","RSM00034163",1909-02-10,NA,102,NA,-113,-95,-242
"10175","RSM00034163",1909-02-11,NA,2,NA,-160,-95,-226
"10176","RSM00034163",1909-02-12,NA,0,NA,-216,-133,-262
"10177","RSM00034163",1909-02-13,NA,0,NA,-186,-136,-261
"10178","RSM00034163",1909-02-14,NA,1,NA,-220,-176,-283
"10179","RSM00034163",1909-02-15,NA,1,NA,-177,-139,-314
"10180","RSM00034163",1909-02-16,NA,0,NA,-74,-40,-154
"10181","RSM00034163",1909-02-17,NA,0,NA,-77,-44,-92
"10182","RSM00034163",1909-02-18,NA,0,NA,-77,-51,-100
"10183","RSM00034163",1909-02-19,NA,18,NA,-116,-82,-124
"10184","RSM00034163",1909-02-20,NA,2,NA,-95,-54,-121
"10185","RSM00034163",1909-02-21,NA,0,NA,-123,-95,-174
"10186","RSM00034163",1909-02-22,NA,0,NA,-146,-114,-174
"10187","RSM00034163",1909-02-23,NA,0,NA,-108,-74,-163
"10188","RSM00034163",1909-02-24,NA,0,NA,-80,-32,-142
"10189","RSM00034163",1909-02-25,NA,1,NA,-119,-65,-187
"10190","RSM00034163",1909-02-26,NA,0,NA,-108,-65,-156
"10191","RSM00034163",1909-02-27,NA,1,NA,-134,-60,-207
"10192","RSM00034163",1909-02-28,NA,1,NA,-122,-84,-142
"10193","RSM00034163",1909-03-01,NA,1,NA,-127,-80,-178
"10194","RSM00034163",1909-03-02,NA,0,NA,-104,-67,-176
"10195","RSM00034163",1909-03-03,NA,0,NA,-114,-76,-151
"10196","RSM00034163",1909-03-04,NA,0,NA,-172,-126,-189
"10197","RSM00034163",1909-03-05,NA,0,NA,-158,-119,-192
"10198","RSM00034163",1909-03-06,NA,0,NA,-156,-84,-205
"10199","RSM00034163",1909-03-07,NA,17,NA,-130,-88,-190
"10200","RSM00034163",1909-03-08,NA,6,NA,-154,-112,-176
"10201","RSM00034163",1909-03-09,NA,0,NA,-203,-170,-229
"10202","RSM00034163",1909-03-10,NA,0,NA,-235,-199,-270
"10203","RSM00034163",1909-03-11,NA,3,NA,-186,-134,-243
"10204","RSM00034163",1909-03-12,NA,0,NA,-172,-142,-188
"10205","RSM00034163",1909-03-13,NA,4,NA,-174,-140,-225
"10206","RSM00034163",1909-03-14,NA,32,NA,-135,-109,-168
"10207","RSM00034163",1909-03-15,NA,11,NA,-87,-70,-113
"10208","RSM00034163",1909-03-16,NA,8,NA,-94,-68,-106
"10209","RSM00034163",1909-03-17,NA,12,NA,-105,-96,-110
"10210","RSM00034163",1909-03-18,NA,0,NA,-111,-80,-147
"10211","RSM00034163",1909-03-19,NA,11,NA,-153,-112,-195
"10212","RSM00034163",1909-03-20,NA,58,NA,-104,-67,-158
"10213","RSM00034163",1909-03-21,NA,11,NA,-28,10,-70
"10214","RSM00034163",1909-03-22,NA,0,NA,-33,18,-69
"10215","RSM00034163",1909-03-23,NA,0,NA,-32,8,-56
"10216","RSM00034163",1909-03-24,NA,0,NA,-58,-22,-92
"10217","RSM00034163",1909-03-25,NA,10,NA,-60,-30,-109
"10218","RSM00034163",1909-03-26,NA,0,NA,4,26,-33
"10219","RSM00034163",1909-03-27,NA,2,NA,-7,5,-13
"10220","RSM00034163",1909-03-28,NA,0,NA,-1,14,-16
"10221","RSM00034163",1909-03-29,NA,3,NA,16,48,0
"10222","RSM00034163",1909-03-30,NA,0,NA,6,42,-6
"10223","RSM00034163",1909-03-31,NA,4,NA,2,24,-22
"10224","RSM00034163",1909-04-01,NA,2,NA,-13,0,-34
"10225","RSM00034163",1909-04-02,NA,0,NA,-6,15,-27
"10226","RSM00034163",1909-04-03,NA,0,NA,16,47,2
"10227","RSM00034163",1909-04-04,NA,0,NA,27,68,-1
"10228","RSM00034163",1909-04-05,NA,33,NA,17,36,-6
"10229","RSM00034163",1909-04-06,NA,173,NA,-45,16,-52
"10230","RSM00034163",1909-04-07,NA,0,NA,-51,-2,-82
"10231","RSM00034163",1909-04-08,NA,4,NA,-7,51,-81
"10232","RSM00034163",1909-04-09,NA,11,NA,-11,26,-58
"10233","RSM00034163",1909-04-10,NA,0,NA,-24,60,-92
"10234","RSM00034163",1909-04-11,NA,0,NA,-19,28,-81
"10235","RSM00034163",1909-04-12,NA,30,NA,-17,8,-80
"10236","RSM00034163",1909-04-13,NA,2,NA,12,32,-19
"10237","RSM00034163",1909-04-14,NA,1,NA,31,67,-1
"10238","RSM00034163",1909-04-15,NA,0,NA,56,104,9
"10239","RSM00034163",1909-04-16,NA,16,NA,61,114,5
"10240","RSM00034163",1909-04-17,NA,0,NA,46,81,30
"10241","RSM00034163",1909-04-18,NA,15,NA,29,65,7
"10242","RSM00034163",1909-04-19,NA,2,NA,32,72,14
"10243","RSM00034163",1909-04-20,NA,23,NA,57,95,9
"10244","RSM00034163",1909-04-21,NA,0,NA,99,150,44
"10245","RSM00034163",1909-04-22,NA,1,NA,63,100,50
"10246","RSM00034163",1909-04-23,NA,0,NA,56,82,24
"10247","RSM00034163",1909-04-24,NA,35,NA,28,60,14
"10248","RSM00034163",1909-04-25,NA,0,NA,29,80,-6
"10249","RSM00034163",1909-04-26,NA,0,NA,42,85,6
"10250","RSM00034163",1909-04-27,NA,0,NA,65,100,4
"10251","RSM00034163",1909-04-28,NA,0,NA,98,165,15
"10252","RSM00034163",1909-04-29,NA,27,NA,160,236,86
"10253","RSM00034163",1909-04-30,NA,0,NA,131,206,89
"10254","RSM00034163",1909-05-01,NA,0,NA,115,199,60
"10255","RSM00034163",1909-05-02,NA,1,NA,192,270,74
"10256","RSM00034163",1909-05-03,NA,0,NA,187,260,114
"10257","RSM00034163",1909-05-04,NA,0,NA,164,246,70
"10258","RSM00034163",1909-05-05,NA,0,NA,182,272,80
"10259","RSM00034163",1909-05-06,NA,34,NA,167,260,105
"10260","RSM00034163",1909-05-07,NA,19,NA,80,134,39
"10261","RSM00034163",1909-05-08,NA,0,NA,139,216,50
"10262","RSM00034163",1909-05-09,NA,16,NA,131,212,70
"10263","RSM00034163",1909-05-10,NA,0,NA,93,154,12
"10264","RSM00034163",1909-05-11,NA,0,NA,129,232,18
"10265","RSM00034163",1909-05-12,NA,0,NA,142,197,54
"10266","RSM00034163",1909-05-13,NA,41,NA,146,215,81
"10267","RSM00034163",1909-05-14,NA,0,NA,174,232,69
"10268","RSM00034163",1909-05-15,NA,0,NA,199,258,98
"10269","RSM00034163",1909-05-16,NA,0,NA,212,274,126
"10270","RSM00034163",1909-05-17,NA,0,NA,199,257,123
"10271","RSM00034163",1909-05-18,NA,28,NA,166,218,118
"10272","RSM00034163",1909-05-19,NA,36,NA,158,234,90
"10273","RSM00034163",1909-05-20,NA,104,NA,151,200,122
"10274","RSM00034163",1909-05-21,NA,0,NA,115,138,106
"10275","RSM00034163",1909-05-22,NA,27,NA,60,105,19
"10276","RSM00034163",1909-05-23,NA,5,NA,51,90,23
"10277","RSM00034163",1909-05-24,NA,2,NA,67,116,2
"10278","RSM00034163",1909-05-25,NA,1,NA,109,154,43
"10279","RSM00034163",1909-05-26,NA,0,NA,132,177,49
"10280","RSM00034163",1909-05-27,NA,32,NA,119,157,92
"10281","RSM00034163",1909-05-28,NA,3,NA,125,181,73
"10282","RSM00034163",1909-05-29,NA,0,NA,117,181,78
"10283","RSM00034163",1909-05-30,NA,0,NA,123,174,83
"10284","RSM00034163",1909-05-31,NA,0,NA,129,164,53
"10285","RSM00034163",1909-06-01,NA,43,NA,136,200,58
"10286","RSM00034163",1909-06-02,NA,29,NA,104,130,86
"10287","RSM00034163",1909-06-03,NA,0,NA,180,247,86
"10288","RSM00034163",1909-06-04,NA,116,NA,138,206,87
"10289","RSM00034163",1909-06-05,NA,1,NA,132,190,67
"10290","RSM00034163",1909-06-06,NA,0,NA,181,240,82
"10291","RSM00034163",1909-06-07,NA,0,NA,206,272,135
"10292","RSM00034163",1909-06-08,NA,2,NA,209,275,121
"10293","RSM00034163",1909-06-09,NA,59,NA,188,220,158
"10294","RSM00034163",1909-06-10,NA,4,NA,204,263,153
"10295","RSM00034163",1909-06-11,NA,0,NA,225,311,157
"10296","RSM00034163",1909-06-12,NA,0,NA,228,303,132
"10297","RSM00034163",1909-06-13,NA,0,NA,228,300,159
"10298","RSM00034163",1909-06-14,NA,0,NA,224,295,159
"10299","RSM00034163",1909-06-15,NA,0,NA,225,290,169
"10300","RSM00034163",1909-06-16,NA,0,NA,203,257,160
"10301","RSM00034163",1909-06-17,NA,0,NA,199,295,119
"10302","RSM00034163",1909-06-18,NA,1,NA,178,240,71
"10303","RSM00034163",1909-06-19,NA,82,NA,134,165,121
"10304","RSM00034163",1909-06-20,NA,0,NA,128,186,58
"10305","RSM00034163",1909-06-21,NA,0,NA,161,233,58
"10306","RSM00034163",1909-06-22,NA,49,NA,152,205,106
"10307","RSM00034163",1909-06-23,NA,58,NA,123,172,78
"10308","RSM00034163",1909-06-24,NA,0,NA,124,220,70
"10309","RSM00034163",1909-06-25,NA,165,NA,171,240,69
"10310","RSM00034163",1909-06-26,NA,64,NA,185,250,143
"10311","RSM00034163",1909-06-27,NA,78,NA,199,250,134
"10312","RSM00034163",1909-06-28,NA,38,NA,182,239,143
"10313","RSM00034163",1909-06-29,NA,0,NA,171,262,111
"10314","RSM00034163",1909-06-30,NA,69,NA,178,227,148
"10315","RSM00034163",1909-07-01,NA,1,NA,192,243,152
"10316","RSM00034163",1909-07-02,NA,16,NA,188,255,134
"10317","RSM00034163",1909-07-03,NA,0,NA,199,253,132
"10318","RSM00034163",1909-07-04,NA,0,NA,172,220,123
"10319","RSM00034163",1909-07-05,NA,0,NA,171,224,81
"10320","RSM00034163",1909-07-06,NA,0,NA,183,237,86
"10321","RSM00034163",1909-07-07,NA,0,NA,188,254,89
"10322","RSM00034163",1909-07-08,NA,0,NA,213,277,117
"10323","RSM00034163",1909-07-09,NA,0,NA,236,298,117
"10324","RSM00034163",1909-07-10,NA,0,NA,260,322,158
"10325","RSM00034163",1909-07-11,NA,100,NA,199,274,166
"10326","RSM00034163",1909-07-12,NA,0,NA,210,268,111
"10327","RSM00034163",1909-07-13,NA,0,NA,239,303,143
"10328","RSM00034163",1909-07-14,NA,0,NA,253,308,196
"10329","RSM00034163",1909-07-15,NA,40,NA,203,260,127
"10330","RSM00034163",1909-07-16,NA,0,NA,194,262,70
"10331","RSM00034163",1909-07-17,NA,14,NA,206,283,110
"10332","RSM00034163",1909-07-18,NA,26,NA,207,275,113
"10333","RSM00034163",1909-07-19,NA,0,NA,197,253,139
"10334","RSM00034163",1909-07-20,NA,0,NA,217,280,109
"10335","RSM00034163",1909-07-21,NA,41,NA,217,303,145
"10336","RSM00034163",1909-07-22,NA,0,NA,159,223,72
"10337","RSM00034163",1909-07-23,NA,3,NA,199,256,88
"10338","RSM00034163",1909-07-24,NA,0,NA,179,236,110
"10339","RSM00034163",1909-07-25,NA,17,NA,207,278,86
"10340","RSM00034163",1909-07-26,NA,0,NA,197,258,154
"10341","RSM00034163",1909-07-27,NA,7,NA,210,284,94
"10342","RSM00034163",1909-07-28,NA,0,NA,204,265,169
"10343","RSM00034163",1909-07-29,NA,0,NA,173,252,92
"10344","RSM00034163",1909-07-30,NA,0,NA,195,283,69
"10345","RSM00034163",1909-07-31,NA,0,NA,208,289,145
"10346","RSM00034163",1909-08-01,NA,5,NA,199,273,86
"10347","RSM00034163",1909-08-02,NA,0,NA,192,263,71
"10348","RSM00034163",1909-08-03,NA,0,NA,189,265,88
"10349","RSM00034163",1909-08-04,NA,0,NA,190,258,88
"10350","RSM00034163",1909-08-05,NA,10,NA,189,274,88
"10351","RSM00034163",1909-08-06,NA,0,NA,203,264,133
"10352","RSM00034163",1909-08-07,NA,0,NA,201,268,115
"10353","RSM00034163",1909-08-08,NA,2,NA,188,266,115
"10354","RSM00034163",1909-08-09,NA,0,NA,220,295,148
"10355","RSM00034163",1909-08-10,NA,0,NA,178,244,106
"10356","RSM00034163",1909-08-11,NA,0,NA,215,283,86
"10357","RSM00034163",1909-08-12,NA,69,NA,193,258,114
"10358","RSM00034163",1909-08-13,NA,0,NA,165,213,129
"10359","RSM00034163",1909-08-14,NA,0,NA,168,240,50
"10360","RSM00034163",1909-08-15,NA,152,NA,187,240,140
"10361","RSM00034163",1909-08-16,NA,1,NA,124,184,92
"10362","RSM00034163",1909-08-17,NA,25,NA,116,171,67
"10363","RSM00034163",1909-08-18,NA,0,NA,137,209,48
"10364","RSM00034163",1909-08-19,NA,34,NA,140,200,67
"10365","RSM00034163",1909-08-20,NA,0,NA,155,230,56
"10366","RSM00034163",1909-08-21,NA,0,NA,176,262,62
"10367","RSM00034163",1909-08-22,NA,0,NA,194,269,110
"10368","RSM00034163",1909-08-23,NA,0,NA,206,275,105
"10369","RSM00034163",1909-08-24,NA,0,NA,196,263,143
"10370","RSM00034163",1909-08-25,NA,0,NA,179,245,106
"10371","RSM00034163",1909-08-26,NA,0,NA,187,250,85
"10372","RSM00034163",1909-08-27,NA,0,NA,195,280,86
"10373","RSM00034163",1909-08-28,NA,0,NA,220,312,98
"10374","RSM00034163",1909-08-29,NA,0,NA,229,302,117
