"","id","date","prcp","snwd","tavg","tmax","tmin"
"8196","RSM00034172",1958-07-09,0,NA,150,176,130
"8197","RSM00034172",1958-07-10,0,NA,163,199,134
"8198","RSM00034172",1958-07-11,0,NA,190,236,134
"8199","RSM00034172",1958-07-12,0,NA,210,266,171
"8200","RSM00034172",1958-07-13,0,NA,212,269,149
"8201","RSM00034172",1958-07-14,1,NA,198,245,172
"8202","RSM00034172",1958-07-15,0,NA,220,284,139
"8203","RSM00034172",1958-07-16,0,NA,263,306,184
"8204","RSM00034172",1958-07-17,0,NA,224,277,177
"8205","RSM00034172",1958-07-18,0,NA,222,279,146
"8206","RSM00034172",1958-07-19,0,NA,248,306,174
"8207","RSM00034172",1958-07-20,30,NA,194,292,164
"8208","RSM00034172",1958-07-21,0,NA,168,221,119
"8209","RSM00034172",1958-07-22,0,NA,195,258,109
"8210","RSM00034172",1958-07-23,0,NA,227,292,146
"8211","RSM00034172",1958-07-24,0,NA,252,310,179
"8212","RSM00034172",1958-07-25,0,NA,258,325,180
"8213","RSM00034172",1958-07-26,0,NA,267,343,195
"8214","RSM00034172",1958-07-27,0,NA,277,350,183
"8215","RSM00034172",1958-07-28,66,NA,208,302,183
"8216","RSM00034172",1958-07-29,0,NA,215,261,155
"8217","RSM00034172",1958-07-30,0,NA,195,233,152
"8218","RSM00034172",1958-07-31,0,NA,222,283,153
"8219","RSM00034172",1958-08-01,0,NA,205,251,149
"8220","RSM00034172",1958-08-02,1,NA,215,287,154
"8221","RSM00034172",1958-08-03,0,NA,227,295,164
"8222","RSM00034172",1958-08-04,0,NA,246,311,179
"8223","RSM00034172",1958-08-05,0,NA,253,321,176
"8224","RSM00034172",1958-08-06,0,NA,236,304,168
"8225","RSM00034172",1958-08-07,0,NA,211,269,158
"8226","RSM00034172",1958-08-08,0,NA,218,282,145
"8227","RSM00034172",1958-08-09,0,NA,238,299,171
"8228","RSM00034172",1958-08-10,0,NA,253,329,162
"8229","RSM00034172",1958-08-11,0,NA,256,339,194
"8230","RSM00034172",1958-08-12,256,NA,180,264,136
"8231","RSM00034172",1958-08-13,0,NA,157,205,116
"8232","RSM00034172",1958-08-14,0,NA,158,196,109
"8233","RSM00034172",1958-08-15,0,NA,175,226,123
"8234","RSM00034172",1958-08-16,55,NA,204,292,149
"8235","RSM00034172",1958-08-17,104,NA,172,199,149
"8236","RSM00034172",1958-08-18,56,NA,181,231,143
"8237","RSM00034172",1958-08-19,0,NA,189,243,153
"8238","RSM00034172",1958-08-20,2,NA,168,209,143
"8239","RSM00034172",1958-08-21,0,NA,172,231,124
"8240","RSM00034172",1958-08-22,0,NA,160,200,129
"8241","RSM00034172",1958-08-23,0,NA,144,194,119
"8242","RSM00034172",1958-08-24,0,NA,133,203,73
"8243","RSM00034172",1958-08-25,0,NA,156,216,102
"8244","RSM00034172",1958-08-26,106,NA,180,245,140
"8245","RSM00034172",1958-08-27,0,NA,186,249,133
"8246","RSM00034172",1958-08-28,0,NA,216,300,134
"8247","RSM00034172",1958-08-29,0,NA,219,300,153
"8248","RSM00034172",1958-08-30,0,NA,213,289,167
"8249","RSM00034172",1958-08-31,0,NA,197,265,159
"8250","RSM00034172",1958-09-01,4,NA,116,172,82
"8251","RSM00034172",1958-09-02,0,NA,98,134,63
"8252","RSM00034172",1958-09-03,2,NA,90,119,77
"8253","RSM00034172",1958-09-04,15,NA,100,140,75
"8254","RSM00034172",1958-09-05,1,NA,126,169,99
"8255","RSM00034172",1958-09-06,16,NA,98,134,68
"8256","RSM00034172",1958-09-07,0,NA,91,115,67
"8257","RSM00034172",1958-09-08,0,NA,86,144,36
"8258","RSM00034172",1958-09-09,0,NA,116,189,62
"8259","RSM00034172",1958-09-10,0,NA,170,221,128
"8260","RSM00034172",1958-09-11,0,NA,168,215,121
"8261","RSM00034172",1958-09-12,3,NA,159,216,124
"8262","RSM00034172",1958-09-13,73,NA,109,149,84
"8263","RSM00034172",1958-09-14,11,NA,108,142,65
"8264","RSM00034172",1958-09-15,19,NA,116,151,88
"8265","RSM00034172",1958-09-16,0,NA,67,105,23
"8266","RSM00034172",1958-09-17,0,NA,36,75,10
"8267","RSM00034172",1958-09-18,0,NA,41,89,-8
"8268","RSM00034172",1958-09-19,0,NA,70,139,3
"8269","RSM00034172",1958-09-20,4,NA,37,127,-12
"8270","RSM00034172",1958-09-21,0,NA,75,153,18
"8271","RSM00034172",1958-09-22,0,NA,105,167,53
"8272","RSM00034172",1958-09-23,0,NA,114,159,53
"8273","RSM00034172",1958-09-24,0,NA,134,208,72
"8274","RSM00034172",1958-09-25,0,NA,119,156,88
"8275","RSM00034172",1958-09-26,0,NA,132,190,78
"8276","RSM00034172",1958-09-27,0,NA,158,219,93
"8277","RSM00034172",1958-09-28,1,NA,127,177,104
"8278","RSM00034172",1958-09-29,0,NA,96,133,72
"8279","RSM00034172",1958-09-30,0,NA,80,142,13
"8280","RSM00034172",1958-10-01,0,NA,106,152,67
"8281","RSM00034172",1958-10-02,0,NA,92,147,58
"8282","RSM00034172",1958-10-03,14,NA,35,89,-11
"8283","RSM00034172",1958-10-04,0,NA,21,88,-31
"8284","RSM00034172",1958-10-05,0,NA,74,128,27
"8285","RSM00034172",1958-10-06,0,NA,44,97,14
"8286","RSM00034172",1958-10-07,0,NA,31,104,-48
"8287","RSM00034172",1958-10-08,0,NA,52,110,-3
"8288","RSM00034172",1958-10-09,0,NA,47,119,-6
"8289","RSM00034172",1958-10-10,0,NA,82,155,37
"8290","RSM00034172",1958-10-11,0,NA,104,159,59
"8291","RSM00034172",1958-10-12,0,NA,107,173,69
"8292","RSM00034172",1958-10-13,0,NA,128,175,88
"8293","RSM00034172",1958-10-14,0,NA,144,201,89
"8294","RSM00034172",1958-10-15,0,NA,92,172,34
"8295","RSM00034172",1958-10-16,0,NA,100,169,39
"8296","RSM00034172",1958-10-17,0,NA,103,134,77
"8297","RSM00034172",1958-10-18,0,NA,94,150,41
"8298","RSM00034172",1958-10-19,0,NA,91,130,77
"8299","RSM00034172",1958-10-20,0,NA,70,114,39
"8300","RSM00034172",1958-10-21,0,NA,88,124,40
"8301","RSM00034172",1958-10-22,14,NA,68,129,38
"8302","RSM00034172",1958-10-23,0,NA,50,75,23
"8303","RSM00034172",1958-10-24,21,NA,37,66,19
"8304","RSM00034172",1958-10-25,2,NA,21,43,3
"8305","RSM00034172",1958-10-26,78,NA,52,80,23
"8306","RSM00034172",1958-10-27,2,NA,6,29,-8
"8307","RSM00034172",1958-10-28,37,NA,8,31,-11
"8308","RSM00034172",1958-10-29,0,NA,-5,11,-16
"8309","RSM00034172",1958-10-30,0,NA,-17,-6,-29
"8310","RSM00034172",1958-10-31,4,NA,21,41,-12
"8311","RSM00034172",1958-11-01,0,NA,39,59,21
"8312","RSM00034172",1958-11-02,4,NA,39,52,29
"8313","RSM00034172",1958-11-03,6,NA,34,46,19
"8314","RSM00034172",1958-11-04,0,NA,43,80,14
"8315","RSM00034172",1958-11-05,0,NA,23,47,-11
"8316","RSM00034172",1958-11-06,0,NA,11,42,-22
"8317","RSM00034172",1958-11-07,0,NA,-39,-2,-73
"8318","RSM00034172",1958-11-08,0,NA,-36,10,-66
"8319","RSM00034172",1958-11-09,0,NA,-26,44,-71
"8320","RSM00034172",1958-11-10,0,NA,-41,1,-81
"8321","RSM00034172",1958-11-11,0,NA,-60,-22,-97
"8322","RSM00034172",1958-11-12,0,NA,-40,26,-80
"8323","RSM00034172",1958-11-13,0,NA,-4,44,-52
"8324","RSM00034172",1958-11-14,0,NA,-16,22,-41
"8325","RSM00034172",1958-11-15,0,NA,-44,-3,-79
"8326","RSM00034172",1958-11-16,3,NA,-46,-1,-94
"8327","RSM00034172",1958-11-17,0,NA,-33,5,-75
"8328","RSM00034172",1958-11-18,0,NA,-4,20,-31
"8329","RSM00034172",1958-11-19,25,NA,-6,16,-43
"8330","RSM00034172",1958-11-20,0,NA,-56,-16,-95
"8331","RSM00034172",1958-11-21,0,NA,-7,14,-33
"8332","RSM00034172",1958-11-22,0,NA,-27,-3,-46
"8333","RSM00034172",1958-11-23,0,NA,-38,-19,-62
"8334","RSM00034172",1958-11-24,0,NA,1,29,-23
"8335","RSM00034172",1958-11-25,0,NA,-20,23,-61
"8336","RSM00034172",1958-11-26,4,NA,14,25,4
"8337","RSM00034172",1958-11-27,14,NA,-55,16,-169
"8338","RSM00034172",1958-11-28,3,NA,-188,-154,-223
"8339","RSM00034172",1958-11-29,0,NA,-105,-79,-177
"8340","RSM00034172",1958-11-30,0,NA,-68,-43,-122
"8341","RSM00034172",1958-12-01,0,NA,-62,-35,-104
"8342","RSM00034172",1958-12-02,66,NA,-8,7,-42
"8343","RSM00034172",1958-12-03,1,NA,-122,-7,-183
"8344","RSM00034172",1958-12-04,0,NA,-158,-122,-198
"8345","RSM00034172",1958-12-05,5,NA,-43,-5,-168
"8346","RSM00034172",1958-12-06,7,NA,-2,14,-40
"8347","RSM00034172",1958-12-07,11,NA,-8,7,-33
"8348","RSM00034172",1958-12-08,0,NA,-60,-26,-80
"8349","RSM00034172",1958-12-09,0,NA,-103,-62,-138
"8350","RSM00034172",1958-12-10,0,NA,-131,-65,-195
"8351","RSM00034172",1958-12-11,8,NA,-34,-11,-79
"8352","RSM00034172",1958-12-12,74,NA,2,13,-26
"8353","RSM00034172",1958-12-13,0,NA,3,10,-6
"8354","RSM00034172",1958-12-14,0,NA,-29,9,-54
"8355","RSM00034172",1958-12-15,5,NA,-53,-28,-67
"8356","RSM00034172",1958-12-16,4,NA,-44,-29,-81
"8357","RSM00034172",1958-12-17,5,NA,-28,-21,-36
"8358","RSM00034172",1958-12-18,5,NA,-22,-6,-41
"8359","RSM00034172",1958-12-19,49,NA,3,23,-16
"8360","RSM00034172",1958-12-20,8,NA,12,40,-5
"8361","RSM00034172",1958-12-21,0,NA,-12,9,-37
"8362","RSM00034172",1958-12-22,0,NA,-43,-26,-66
"8363","RSM00034172",1958-12-23,42,NA,-55,-21,-80
"8364","RSM00034172",1958-12-24,2,NA,-48,-34,-60
"8365","RSM00034172",1958-12-25,52,NA,-108,-33,-194
"8366","RSM00034172",1958-12-26,3,NA,-282,-188,-302
"8367","RSM00034172",1958-12-27,0,NA,-303,-283,-334
"8368","RSM00034172",1958-12-28,0,NA,-259,-185,-303
"8369","RSM00034172",1958-12-29,27,NA,-160,-92,-190
"8370","RSM00034172",1958-12-30,112,NA,-75,-3,-150
"8371","RSM00034172",1958-12-31,38,NA,-42,-1,-91
"8372","RSM00034172",1959-01-01,1,NA,-18,-3,-55
"8373","RSM00034172",1959-01-02,46,NA,-64,-15,-100
"8374","RSM00034172",1959-01-03,3,NA,-16,4,-36
"8375","RSM00034172",1959-01-04,0,NA,-42,-30,-55
"8376","RSM00034172",1959-01-05,0,NA,-84,-43,-135
"8377","RSM00034172",1959-01-06,4,NA,-134,-110,-158
"8378","RSM00034172",1959-01-07,25,NA,-82,-71,-127
"8379","RSM00034172",1959-01-08,5,NA,-64,-44,-106
"8380","RSM00034172",1959-01-09,0,NA,-89,-76,-116
"8381","RSM00034172",1959-01-10,15,NA,-85,-42,-145
"8382","RSM00034172",1959-01-11,5,NA,-187,-139,-226
"8383","RSM00034172",1959-01-12,1,NA,-213,-167,-230
"8384","RSM00034172",1959-01-13,26,NA,-167,-133,-209
"8385","RSM00034172",1959-01-14,22,NA,-111,-41,-166
"8386","RSM00034172",1959-01-15,47,NA,-59,-12,-101
"8387","RSM00034172",1959-01-16,7,NA,-126,-87,-153
"8388","RSM00034172",1959-01-17,20,NA,-48,-23,-100
"8389","RSM00034172",1959-01-18,63,NA,-90,-62,-98
"8390","RSM00034172",1959-01-19,0,NA,-176,-87,-224
"8391","RSM00034172",1959-01-20,0,NA,-126,-74,-200
"8392","RSM00034172",1959-01-21,4,NA,-32,-6,-125
"8393","RSM00034172",1959-01-22,0,NA,-4,22,-51
"8394","RSM00034172",1959-01-23,0,NA,2,18,-22
"8395","RSM00034172",1959-01-24,0,NA,6,54,-22
"8396","RSM00034172",1959-01-25,22,NA,-12,2,-32
"8397","RSM00034172",1959-01-26,23,NA,-18,14,-38
"8398","RSM00034172",1959-01-27,13,NA,-56,-16,-88
"8399","RSM00034172",1959-01-28,8,NA,-56,-23,-104
"8400","RSM00034172",1959-01-29,0,NA,-80,-52,-106
"8401","RSM00034172",1959-01-30,10,NA,-100,-82,-127
"8402","RSM00034172",1959-01-31,48,NA,-82,-72,-91
"8403","RSM00034172",1959-02-01,2,NA,-62,-36,-80
"8404","RSM00034172",1959-02-02,1,NA,-59,-33,-96
"8405","RSM00034172",1959-02-03,6,NA,-40,-20,-57
"8406","RSM00034172",1959-02-04,67,NA,-84,-46,-107
"8407","RSM00034172",1959-02-05,12,NA,-106,-77,-143
"8408","RSM00034172",1959-02-06,14,NA,-129,-115,-152
"8409","RSM00034172",1959-02-07,2,NA,-146,-126,-167
"8410","RSM00034172",1959-02-08,6,NA,-101,-38,-172
"8411","RSM00034172",1959-02-09,4,NA,-96,-55,-131
"8412","RSM00034172",1959-02-10,1,NA,-82,-45,-148
"8413","RSM00034172",1959-02-11,0,NA,-64,-41,-83
"8414","RSM00034172",1959-02-12,0,NA,-94,-69,-131
"8415","RSM00034172",1959-02-13,0,NA,-117,-89,-136
"8416","RSM00034172",1959-02-14,0,NA,-65,-21,-140
"8417","RSM00034172",1959-02-15,0,NA,-129,-67,-146
"8418","RSM00034172",1959-02-16,0,NA,-156,-125,-180
"8419","RSM00034172",1959-02-17,0,NA,-167,-123,-209
"8420","RSM00034172",1959-02-18,0,NA,-176,-127,-209
"8421","RSM00034172",1959-02-19,0,NA,-160,-102,-209
"8422","RSM00034172",1959-02-20,0,NA,-178,-129,-219
"8423","RSM00034172",1959-02-21,3,NA,-109,-60,-183
"8424","RSM00034172",1959-02-22,40,NA,-23,-1,-63
"8425","RSM00034172",1959-02-23,22,NA,-53,-28,-69
"8426","RSM00034172",1959-02-24,0,NA,-69,-36,-84
"8427","RSM00034172",1959-02-25,2,NA,-106,-69,-131
"8428","RSM00034172",1959-02-26,3,NA,-134,-102,-163
"8429","RSM00034172",1959-02-27,0,NA,-62,-21,-138
"8430","RSM00034172",1959-02-28,7,NA,-38,-27,-51
"8431","RSM00034172",1959-03-01,15,NA,-51,-30,-65
"8432","RSM00034172",1959-03-02,0,NA,-56,-21,-78
"8433","RSM00034172",1959-03-03,0,NA,-45,-23,-71
"8434","RSM00034172",1959-03-04,0,NA,-52,-22,-81
"8435","RSM00034172",1959-03-05,1,NA,-69,-30,-92
"8436","RSM00034172",1959-03-06,0,NA,-84,-54,-100
"8437","RSM00034172",1959-03-07,4,NA,-96,-66,-115
"8438","RSM00034172",1959-03-08,8,NA,-112,-84,-137
"8439","RSM00034172",1959-03-09,3,NA,-106,-64,-147
"8440","RSM00034172",1959-03-10,0,NA,-77,-33,-117
"8441","RSM00034172",1959-03-11,0,NA,-93,-23,-168
"8442","RSM00034172",1959-03-12,0,NA,-39,1,-76
"8443","RSM00034172",1959-03-13,0,NA,-45,-16,-83
"8444","RSM00034172",1959-03-14,0,NA,-61,-16,-101
"8445","RSM00034172",1959-03-15,0,NA,-75,-41,-122
"8446","RSM00034172",1959-03-16,0,NA,-74,-16,-115
"8447","RSM00034172",1959-03-17,0,NA,-111,-51,-157
"8448","RSM00034172",1959-03-18,0,NA,-112,-39,-179
"8449","RSM00034172",1959-03-19,0,NA,-24,14,-67
"8450","RSM00034172",1959-03-20,0,NA,-26,9,-53
"8451","RSM00034172",1959-03-21,0,NA,-67,-28,-106
"8452","RSM00034172",1959-03-22,0,NA,-20,11,-52
"8453","RSM00034172",1959-03-23,0,NA,-19,9,-45
"8454","RSM00034172",1959-03-24,0,NA,-21,17,-56
"8455","RSM00034172",1959-03-25,2,NA,20,63,-7
"8456","RSM00034172",1959-03-26,0,NA,32,59,12
"8457","RSM00034172",1959-03-27,0,NA,7,23,1
"8458","RSM00034172",1959-03-28,0,NA,11,64,-13
"8459","RSM00034172",1959-03-29,0,NA,11,37,-6
"8460","RSM00034172",1959-03-30,23,NA,12,24,-2
"8461","RSM00034172",1959-03-31,27,NA,0,9,-7
"8462","RSM00034172",1959-04-01,32,NA,1,23,-5
"8463","RSM00034172",1959-04-02,28,NA,-1,33,-26
"8464","RSM00034172",1959-04-03,0,NA,8,48,-21
"8465","RSM00034172",1959-04-04,0,NA,27,73,-17
"8466","RSM00034172",1959-04-05,0,NA,14,48,-16
"8467","RSM00034172",1959-04-06,0,NA,5,35,-14
"8468","RSM00034172",1959-04-07,0,NA,5,36,-13
"8469","RSM00034172",1959-04-08,0,NA,11,64,-35
"8470","RSM00034172",1959-04-09,36,NA,50,104,16
"8471","RSM00034172",1959-04-10,33,NA,100,157,57
"8472","RSM00034172",1959-04-11,0,NA,130,199,67
"8473","RSM00034172",1959-04-12,0,NA,162,229,73
"8474","RSM00034172",1959-04-13,0,NA,140,208,84
"8475","RSM00034172",1959-04-14,0,NA,147,215,62
"8476","RSM00034172",1959-04-15,0,NA,162,229,111
"8477","RSM00034172",1959-04-16,2,NA,150,209,103
"8478","RSM00034172",1959-04-17,0,NA,110,167,83
"8479","RSM00034172",1959-04-18,5,NA,124,190,73
"8480","RSM00034172",1959-04-19,30,NA,116,166,90
"8481","RSM00034172",1959-04-20,0,NA,152,225,94
"8482","RSM00034172",1959-04-21,0,NA,136,187,116
"8483","RSM00034172",1959-04-22,0,NA,52,119,29
"8484","RSM00034172",1959-04-23,0,NA,32,88,-38
"8485","RSM00034172",1959-04-24,0,NA,58,109,-15
"8486","RSM00034172",1959-04-25,0,NA,76,129,4
"8487","RSM00034172",1959-04-26,0,NA,65,134,-8
"8488","RSM00034172",1959-04-27,0,NA,89,149,31
"8489","RSM00034172",1959-04-28,0,NA,75,129,24
"8490","RSM00034172",1959-04-29,0,NA,132,195,55
"8491","RSM00034172",1959-04-30,0,NA,138,207,61
"8492","RSM00034172",1959-05-01,0,NA,132,204,55
"8493","RSM00034172",1959-05-02,0,NA,149,208,67
"8494","RSM00034172",1959-05-03,0,NA,144,211,70
"8495","RSM00034172",1959-05-04,0,NA,164,233,65
"8496","RSM00034172",1959-05-05,0,NA,172,244,89
"8497","RSM00034172",1959-05-06,0,NA,190,249,94
"8498","RSM00034172",1959-05-07,0,NA,210,274,129
"8499","RSM00034172",1959-05-08,0,NA,188,241,134
"8500","RSM00034172",1959-05-09,0,NA,172,231,131
"8501","RSM00034172",1959-05-10,0,NA,189,255,144
"8502","RSM00034172",1959-05-11,0,NA,205,296,99
"8503","RSM00034172",1959-05-12,0,NA,184,279,121
"8504","RSM00034172",1959-05-13,0,NA,225,311,140
"8505","RSM00034172",1959-05-14,0,NA,240,308,173
"8506","RSM00034172",1959-05-15,7,NA,171,262,135
"8507","RSM00034172",1959-05-16,0,NA,167,237,106
"8508","RSM00034172",1959-05-17,0,NA,201,281,118
"8509","RSM00034172",1959-05-18,0,NA,200,264,135
"8510","RSM00034172",1959-05-19,0,NA,202,266,130
"8511","RSM00034172",1959-05-20,0,NA,212,269,151
"8512","RSM00034172",1959-05-21,0,NA,224,297,142
"8513","RSM00034172",1959-05-22,0,NA,225,297,154
"8514","RSM00034172",1959-05-23,30,NA,82,229,51
"8515","RSM00034172",1959-05-24,0,NA,82,138,9
"8516","RSM00034172",1959-05-25,9,NA,98,132,25
"8517","RSM00034172",1959-05-26,0,NA,123,181,75
"8518","RSM00034172",1959-05-27,0,NA,144,189,78
"8519","RSM00034172",1959-05-28,26,NA,138,183,119
"8520","RSM00034172",1959-05-29,40,NA,127,187,106
"8521","RSM00034172",1959-05-30,0,NA,116,152,86
"8522","RSM00034172",1959-05-31,0,NA,109,161,41
"8523","RSM00034172",1959-06-01,0,NA,122,182,46
"8524","RSM00034172",1959-06-02,0,NA,178,226,106
"8525","RSM00034172",1959-06-03,0,NA,203,268,147
"8526","RSM00034172",1959-06-04,0,NA,218,278,119
"8527","RSM00034172",1959-06-05,0,NA,184,254,143
"8528","RSM00034172",1959-06-06,0,NA,186,256,71
"8529","RSM00034172",1959-06-07,0,NA,227,281,145
"8530","RSM00034172",1959-06-08,0,NA,240,301,181
"8531","RSM00034172",1959-06-09,0,NA,250,309,192
"8532","RSM00034172",1959-06-10,0,NA,248,311,171
"8533","RSM00034172",1959-06-11,0,NA,244,316,163
"8534","RSM00034172",1959-06-12,0,NA,247,317,171
"8535","RSM00034172",1959-06-13,0,NA,256,316,190
"8536","RSM00034172",1959-06-14,14,NA,238,301,170
"8537","RSM00034172",1959-06-15,0,NA,221,287,169
"8538","RSM00034172",1959-06-16,95,NA,195,263,152
"8539","RSM00034172",1959-06-17,0,NA,182,226,144
"8540","RSM00034172",1959-06-18,10,NA,150,212,125
"8541","RSM00034172",1959-06-19,93,NA,127,165,105
"8542","RSM00034172",1959-06-20,0,NA,162,213,99
"8543","RSM00034172",1959-06-21,0,NA,224,280,164
"8544","RSM00034172",1959-06-22,0,NA,163,238,106
"8545","RSM00034172",1959-06-23,0,NA,161,220,112
"8546","RSM00034172",1959-06-24,39,NA,131,169,109
"8547","RSM00034172",1959-06-25,12,NA,158,221,110
"8548","RSM00034172",1959-06-26,1,NA,161,201,116
"8549","RSM00034172",1959-06-27,0,NA,185,241,113
"8550","RSM00034172",1959-06-28,0,NA,196,256,140
"8551","RSM00034172",1959-06-29,8,NA,205,265,147
"8552","RSM00034172",1959-06-30,0,NA,244,301,155
"8553","RSM00034172",1959-07-01,0,NA,264,328,176
"8554","RSM00034172",1959-07-02,0,NA,278,350,188
"8555","RSM00034172",1959-07-03,0,NA,286,341,207
"8556","RSM00034172",1959-07-04,0,NA,278,334,230
"8557","RSM00034172",1959-07-05,0,NA,276,346,193
"8558","RSM00034172",1959-07-06,0,NA,266,335,188
"8559","RSM00034172",1959-07-07,0,NA,259,311,209
"8560","RSM00034172",1959-07-08,8,NA,227,295,192
"8561","RSM00034172",1959-07-09,0,NA,224,279,154
"8562","RSM00034172",1959-07-10,55,NA,215,256,172
"8563","RSM00034172",1959-07-11,0,NA,232,303,173
"8564","RSM00034172",1959-07-12,0,NA,240,300,183
"8565","RSM00034172",1959-07-13,0,NA,196,252,135
"8566","RSM00034172",1959-07-14,0,NA,239,317,153
"8567","RSM00034172",1959-07-15,0,NA,291,357,223
"8568","RSM00034172",1959-07-16,0,NA,278,351,225
"8569","RSM00034172",1959-07-17,0,NA,262,326,189
"8570","RSM00034172",1959-07-18,0,NA,263,319,197
"8571","RSM00034172",1959-07-19,0,NA,221,285,174
"8572","RSM00034172",1959-07-20,0,NA,171,226,130
"8573","RSM00034172",1959-07-21,0,NA,193,265,119
"8574","RSM00034172",1959-07-22,0,NA,223,273,166
"8575","RSM00034172",1959-07-23,0,NA,238,296,168
"8576","RSM00034172",1959-07-24,4,NA,224,291,183
"8577","RSM00034172",1959-07-25,44,NA,206,266,157
"8578","RSM00034172",1959-07-26,132,NA,184,253,159
"8579","RSM00034172",1959-07-27,0,NA,182,255,153
"8580","RSM00034172",1959-07-28,10,NA,187,246,152
"8581","RSM00034172",1959-07-29,0,NA,222,281,158
"8582","RSM00034172",1959-07-30,0,NA,240,307,180
"8583","RSM00034172",1959-07-31,0,NA,263,334,184
"8584","RSM00034172",1959-08-01,68,NA,285,347,229
"8585","RSM00034172",1959-08-02,0,NA,195,246,145
"8586","RSM00034172",1959-08-03,0,NA,186,241,118
"8587","RSM00034172",1959-08-04,0,NA,206,271,137
"8588","RSM00034172",1959-08-05,0,NA,222,286,159
"8589","RSM00034172",1959-08-06,0,NA,213,266,185
"8590","RSM00034172",1959-08-07,0,NA,247,308,169
"8591","RSM00034172",1959-08-08,0,NA,233,285,199
"8592","RSM00034172",1959-08-09,0,NA,229,283,156
"8593","RSM00034172",1959-08-10,7,NA,217,269,188
"8594","RSM00034172",1959-08-11,5,NA,220,265,179
"8595","RSM00034172",1959-08-12,0,NA,180,238,148
"8596","RSM00034172",1959-08-13,0,NA,159,222,114
"8597","RSM00034172",1959-08-14,40,NA,149,206,104
"8598","RSM00034172",1959-08-15,0,NA,166,238,104
"8599","RSM00034172",1959-08-16,0,NA,188,257,133
"8600","RSM00034172",1959-08-17,0,NA,198,259,134
"8601","RSM00034172",1959-08-18,0,NA,187,237,127
"8602","RSM00034172",1959-08-19,0,NA,204,266,101
"8603","RSM00034172",1959-08-20,0,NA,210,277,159
"8604","RSM00034172",1959-08-21,0,NA,184,266,129
"8605","RSM00034172",1959-08-22,0,NA,192,257,145
"8606","RSM00034172",1959-08-23,0,NA,149,216,89
"8607","RSM00034172",1959-08-24,0,NA,207,284,151
"8608","RSM00034172",1959-08-25,114,NA,214,286,153
"8609","RSM00034172",1959-08-26,21,NA,198,253,164
"8610","RSM00034172",1959-08-27,0,NA,156,203,139
"8611","RSM00034172",1959-08-28,0,NA,160,194,124
"8612","RSM00034172",1959-08-29,0,NA,170,231,102
"8613","RSM00034172",1959-08-30,1,NA,136,207,126
"8614","RSM00034172",1959-08-31,72,NA,126,171,108
"8615","RSM00034172",1959-09-01,0,NA,158,214,105
"8616","RSM00034172",1959-09-02,75,NA,125,169,115
"8617","RSM00034172",1959-09-03,35,NA,114,132,99
"8618","RSM00034172",1959-09-04,10,NA,106,135,94
"8619","RSM00034172",1959-09-05,3,NA,110,168,74
"8620","RSM00034172",1959-09-06,50,NA,84,114,75
"8621","RSM00034172",1959-09-07,54,NA,103,152,65
"8622","RSM00034172",1959-09-08,4,NA,79,137,30
"8623","RSM00034172",1959-09-09,2,NA,103,162,54
"8624","RSM00034172",1959-09-10,0,NA,131,156,99
"8625","RSM00034172",1959-09-11,2,NA,140,183,103
"8626","RSM00034172",1959-09-12,0,NA,163,211,128
"8627","RSM00034172",1959-09-13,0,NA,169,216,128
"8628","RSM00034172",1959-09-14,0,NA,192,241,155
"8629","RSM00034172",1959-09-15,10,NA,165,219,136
"8630","RSM00034172",1959-09-16,0,NA,119,171,69
"8631","RSM00034172",1959-09-17,9,NA,140,202,94
"8632","RSM00034172",1959-09-18,170,NA,86,138,59
"8633","RSM00034172",1959-09-19,7,NA,83,132,44
"8634","RSM00034172",1959-09-20,0,NA,84,117,53
"8635","RSM00034172",1959-09-21,0,NA,116,158,82
"8636","RSM00034172",1959-09-22,0,NA,128,174,84
"8637","RSM00034172",1959-09-23,1,NA,124,162,103
"8638","RSM00034172",1959-09-24,2,NA,122,173,94
"8639","RSM00034172",1959-09-25,4,NA,86,130,53
"8640","RSM00034172",1959-09-26,0,NA,80,129,42
"8641","RSM00034172",1959-09-27,32,NA,63,98,37
"8642","RSM00034172",1959-09-28,4,NA,52,96,5
"8643","RSM00034172",1959-09-29,236,NA,74,103,59
"8644","RSM00034172",1959-09-30,35,NA,64,95,30
"8645","RSM00034172",1959-10-01,2,NA,49,73,31
"8646","RSM00034172",1959-10-02,17,NA,54,83,34
"8647","RSM00034172",1959-10-03,0,NA,42,74,25
"8648","RSM00034172",1959-10-04,0,NA,22,47,0
"8649","RSM00034172",1959-10-05,0,NA,22,56,8
"8650","RSM00034172",1959-10-06,13,NA,16,48,7
"8651","RSM00034172",1959-10-07,9,NA,43,64,13
"8652","RSM00034172",1959-10-08,23,NA,32,57,6
"8653","RSM00034172",1959-10-09,0,NA,7,35,-5
"8654","RSM00034172",1959-10-10,0,NA,-4,16,-19
"8655","RSM00034172",1959-10-11,0,NA,15,58,-20
"8656","RSM00034172",1959-10-12,0,NA,23,62,3
"8657","RSM00034172",1959-10-13,0,NA,30,66,7
"8658","RSM00034172",1959-10-14,50,NA,9,39,0
"8659","RSM00034172",1959-10-15,5,NA,-1,29,-19
"8660","RSM00034172",1959-10-16,0,NA,10,38,-15
"8661","RSM00034172",1959-10-17,9,NA,15,35,5
"8662","RSM00034172",1959-10-18,0,NA,-5,23,-42
